Analysis Level,District Name,ACT Dist Code,HS Name,ACT HS Code,Grad Year,N,Avg Eng,Avg Math,Avg Reading,Avg Sci,Avg Comp,CRB % Eng,CRB % Math,CRB % Reading,CRB % Sci,CRB % All Four
District,ADAIR-CASEY CMTY SCH DISTRICT,167342,All Schools,999999,2014,19,20.5,21.2,20.7,21.6,21.2,68,53,53,37,32
District,ADAIR-CASEY CMTY SCH DISTRICT,167342,All Schools,999999,2015,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
District,ADAIR-CASEY CMTY SCH DISTRICT,167342,All Schools,999999,2016,17,18.9,19.4,20.2,19.8,19.7,59,41,35,12,6
District,ADAIR-CASEY CMTY SCH DISTRICT,167342,All Schools,999999,2017,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
District,ADAIR-CASEY CMTY SCH DISTRICT,167342,All Schools,999999,2018,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
District,ADEL-DE SOTO-MINBURN CMTY SD,167226,All Schools,999999,2014,75,23.5,23.7,24.3,23.4,23.9,93,69,65,63,47
District,ADEL-DE SOTO-MINBURN CMTY SD,167226,All Schools,999999,2015,79,23,23.4,24.2,23.6,23.7,85,63,67,62,49
District,ADEL-DE SOTO-MINBURN CMTY SD,167226,All Schools,999999,2016,78,22.7,23.5,24.3,23.6,23.7,83,67,69,62,46
District,ADEL-DE SOTO-MINBURN CMTY SD,167226,All Schools,999999,2017,82,22.1,23.1,23.7,23.5,23.3,83,67,63,57,38
District,ADEL-DE SOTO-MINBURN CMTY SD,167226,All Schools,999999,2018,91,24.6,23.5,25.2,23.8,24.4,90,66,75,66,53
District,AGWSR CMTY SCHOOL DISTRICT,167364,All Schools,999999,2014,29,21.8,21.7,22.7,23.4,22.7,79,48,62,52,38
District,AGWSR CMTY SCHOOL DISTRICT,167364,All Schools,999999,2015,32,20.3,20.6,21.6,21.5,21,66,41,53,44,25
District,AGWSR CMTY SCHOOL DISTRICT,167364,All Schools,999999,2016,24,20.3,20.2,21.6,22.5,21.3,63,42,54,50,38
District,AGWSR CMTY SCHOOL DISTRICT,167364,All Schools,999999,2017,35,19.9,20.8,21.9,21.9,21.3,63,46,51,40,20
District,AGWSR CMTY SCHOOL DISTRICT,167364,All Schools,999999,2018,38,19.8,20.8,21.4,21.3,20.9,66,45,45,47,34
District,AHSTW CMTY SCHOOL DISTRICT,167678,All Schools,999999,2014,23,22.1,22.4,23.1,22.5,22.7,87,57,48,57,35
District,AHSTW CMTY SCHOOL DISTRICT,167678,All Schools,999999,2015,27,21.5,22.3,21.6,21.9,21.9,74,59,41,37,30
District,AHSTW CMTY SCHOOL DISTRICT,167678,All Schools,999999,2016,23,21.5,20.8,22.4,20.8,21.6,83,52,57,35,35
District,AHSTW CMTY SCHOOL DISTRICT,167678,All Schools,999999,2017,33,21.9,22.1,23.1,22.6,22.5,79,58,61,48,36
District,AHSTW CMTY SCHOOL DISTRICT,167678,All Schools,999999,2018,42,20.8,21.9,22.8,22.5,22.1,64,55,52,50,29
District,AKRON WESTFIELD CMTY SCH DIST,167638,All Schools,999999,2014,36,20.7,21.3,22.2,21.5,21.5,67,50,50,42,31
District,AKRON WESTFIELD CMTY SCH DIST,167638,All Schools,999999,2015,32,21.9,21.4,22.9,22,22.2,81,47,56,47,38
District,AKRON WESTFIELD CMTY SCH DIST,167638,All Schools,999999,2016,29,21.2,21.8,22.9,22.5,22.3,76,48,48,55,31
District,AKRON WESTFIELD CMTY SCH DIST,167638,All Schools,999999,2017,39,21.2,21.3,22.1,22.1,21.8,79,51,46,49,28
District,AKRON WESTFIELD CMTY SCH DIST,167638,All Schools,999999,2018,24,21.3,21.3,21.7,22.3,21.8,67,50,46,58,21
District,ALBIA CMTY SCHOOL DISTRICT,167592,All Schools,999999,2014,47,20.5,19.9,21.2,20.9,20.7,77,34,51,38,19
District,ALBIA CMTY SCHOOL DISTRICT,167592,All Schools,999999,2015,49,21.2,20.1,23,20.7,21.4,76,37,59,39,27
District,ALBIA CMTY SCHOOL DISTRICT,167592,All Schools,999999,2016,48,22.6,20.5,22.7,21.2,21.8,88,40,52,35,27
District,ALBIA CMTY SCHOOL DISTRICT,167592,All Schools,999999,2017,53,19.6,18.7,21,19.7,19.9,62,17,42,23,13
District,ALBIA CMTY SCHOOL DISTRICT,167592,All Schools,999999,2018,46,22.3,21.1,23.5,22,22.3,80,46,61,37,30
District,ALBURNETT CMTY SCHOOL DISTRICT,167500,All Schools,999999,2014,36,22.1,22.4,24,22.7,23,83,53,64,47,36
District,ALBURNETT CMTY SCHOOL DISTRICT,167500,All Schools,999999,2015,31,21.8,22,22.6,22.5,22.5,81,45,52,39,32
District,ALBURNETT CMTY SCHOOL DISTRICT,167500,All Schools,999999,2016,30,19.7,20.3,21.8,21.1,20.9,63,43,53,37,20
District,ALBURNETT CMTY SCHOOL DISTRICT,167500,All Schools,999999,2017,25,21.6,21.6,23.1,22,22.2,80,48,56,44,32
District,ALBURNETT CMTY SCHOOL DISTRICT,167500,All Schools,999999,2018,32,22.7,22.1,24.5,23.6,23.3,69,53,66,47,31
District,ALGONA CMTY SCHOOL DISTRICT,167480,All Schools,999999,2014,58,22.2,21.9,23.7,23.1,22.8,78,52,66,52,38
District,ALGONA CMTY SCHOOL DISTRICT,167480,All Schools,999999,2015,63,22.1,22.2,22.8,22.9,22.6,81,57,52,59,40
District,ALGONA CMTY SCHOOL DISTRICT,167480,All Schools,999999,2016,73,21.6,21.4,23.4,22.8,22.4,79,51,59,52,34
District,ALGONA CMTY SCHOOL DISTRICT,167480,All Schools,999999,2017,52,21,20.5,21.6,22.1,21.5,69,44,46,44,27
District,ALGONA CMTY SCHOOL DISTRICT,167480,All Schools,999999,2018,67,21,21.2,23,22.7,22.1,72,46,52,48,33
District,ALLAMAKEE CMTY SCHOOL DISTRICT,167014,All Schools,999999,2014,52,21.2,21.2,22.1,21.6,21.6,77,52,48,50,33
District,ALLAMAKEE CMTY SCHOOL DISTRICT,167014,All Schools,999999,2015,50,22.1,21.3,23,22.5,22.4,76,48,60,42,32
District,ALLAMAKEE CMTY SCHOOL DISTRICT,167014,All Schools,999999,2016,57,22.5,22.3,23.3,22.7,22.9,81,63,68,56,40
District,ALLAMAKEE CMTY SCHOOL DISTRICT,167014,All Schools,999999,2017,62,21.3,20.8,21.8,22.1,21.6,81,42,44,37,29
District,ALLAMAKEE CMTY SCHOOL DISTRICT,167014,All Schools,999999,2018,42,21.9,21.3,22.6,22.5,22.2,67,50,62,43,31
District,ALTA CMTY SCHOOL DISTRICT,167082,All Schools,999999,2014,28,21,19.3,21.9,21.5,21.1,75,36,43,43,36
District,ALTA CMTY SCHOOL DISTRICT,167082,All Schools,999999,2015,40,21.4,21.1,23.5,22.1,22.2,75,45,63,33,23
District,ALTA CMTY SCHOOL DISTRICT,167082,All Schools,999999,2016,39,21.5,21.1,22.5,21.8,21.9,82,44,54,44,33
District,ALTA CMTY SCHOOL DISTRICT,167082,All Schools,999999,2017,28,20.6,20.5,22.1,21,21.1,64,43,50,39,29
District,ALTA CMTY SCHOOL DISTRICT,167082,All Schools,999999,2018,35,21,20.7,22.7,21.2,21.5,74,43,57,34,26
District,AMES CMTY SCHOOL DISTRICT,167748,All Schools,999999,2014,246,24.8,24.4,25.5,24.8,25,86,68,70,66,56
District,AMES CMTY SCHOOL DISTRICT,167748,All Schools,999999,2015,234,25.3,25.1,26.3,25.3,25.6,89,74,77,68,61
District,AMES CMTY SCHOOL DISTRICT,167748,All Schools,999999,2016,225,25.1,25.4,26.7,25.4,25.8,88,77,76,70,60
District,AMES CMTY SCHOOL DISTRICT,167748,All Schools,999999,2017,214,24.4,24.9,26,25,25.2,88,72,74,69,56
District,AMES CMTY SCHOOL DISTRICT,167748,All Schools,999999,2018,202,24.4,25.2,26,24.7,25.2,86,76,75,67,61
District,ANAMOSA CMTY SCHOOL DISTRICT,167460,All Schools,999999,2014,42,20,19.7,20.7,20.6,20.4,74,31,48,31,19
District,ANAMOSA CMTY SCHOOL DISTRICT,167460,All Schools,999999,2015,42,21.5,20.7,21.9,22.1,21.6,74,43,55,48,29
District,ANAMOSA CMTY SCHOOL DISTRICT,167460,All Schools,999999,2016,59,20.3,20.8,21.9,21.4,21.2,63,37,46,36,25
District,ANAMOSA CMTY SCHOOL DISTRICT,167460,All Schools,999999,2017,43,19.9,20.6,21,20.1,20.5,60,42,42,30,21
District,ANAMOSA CMTY SCHOOL DISTRICT,167460,All Schools,999999,2018,50,20.5,20.5,23.5,21,21.5,74,46,66,38,28
District,ANKENY CMTY SCHOOL DISTRICT,167660,All Schools,999999,2014,443,23.7,23.8,24.3,24.3,24.1,90,68,66,64,47
District,ANKENY CMTY SCHOOL DISTRICT,167660,All Schools,999999,2015,437,23,23.1,24.1,23.8,23.6,84,62,67,62,46
District,ANKENY CMTY SCHOOL DISTRICT,167660,All Schools,999999,2016,494,23.5,23,24.6,23.9,23.9,85,62,67,59,45
District,ANKENY CMTY SCHOOL DISTRICT,167660,All Schools,999999,2017,518,22.7,23.2,24.1,23.4,23.5,81,59,70,54,42
District,ANKENY CMTY SCHOOL DISTRICT,167660,All Schools,999999,2018,689,21.2,22.3,22.7,22.2,22.2,71,56,56,51,37
District,APLINGTON-PARKERSBURG SD,167092,All Schools,999999,2014,33,20.8,20.5,22.4,21.5,21.5,73,36,58,33,27
District,APLINGTON-PARKERSBURG SD,167092,All Schools,999999,2015,41,21.1,20.4,20.6,21.2,21,78,37,34,34,20
District,APLINGTON-PARKERSBURG SD,167092,All Schools,999999,2016,54,20.8,20.6,21.9,21.4,21.3,72,43,50,26,17
District,APLINGTON-PARKERSBURG SD,167092,All Schools,999999,2017,43,19.7,18.6,20.7,20.5,20,70,23,35,26,14
District,APLINGTON-PARKERSBURG SD,167092,All Schools,999999,2018,43,21.1,20.6,23,21.9,21.8,72,40,63,44,28
District,AR-WE-VA CMTY SCHOOL DISTRICT,167214,All Schools,999999,2014,12,21.8,22.3,20.8,22.7,22.1,75,58,50,58,50
District,AR-WE-VA CMTY SCHOOL DISTRICT,167214,All Schools,999999,2015,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
District,AR-WE-VA CMTY SCHOOL DISTRICT,167214,All Schools,999999,2016,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
District,AR-WE-VA CMTY SCHOOL DISTRICT,167214,All Schools,999999,2017,13,21.5,22.9,22.2,21.8,22.2,69,69,54,54,38
District,AR-WE-VA CMTY SCHOOL DISTRICT,167214,All Schools,999999,2018,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
District,ATLANTIC CMTY SCHOOL DISTRICT,167128,All Schools,999999,2014,48,23.3,23.9,24.8,23.6,23.9,88,71,63,54,42
District,ATLANTIC CMTY SCHOOL DISTRICT,167128,All Schools,999999,2015,52,22.1,21.9,23.2,21.7,22.4,77,44,60,42,37
District,ATLANTIC CMTY SCHOOL DISTRICT,167128,All Schools,999999,2016,37,22.6,22.6,23.5,22.4,22.9,86,51,62,49,32
District,ATLANTIC CMTY SCHOOL DISTRICT,167128,All Schools,999999,2017,58,21.6,21.3,22.2,21.6,21.8,78,47,50,34,29
District,ATLANTIC CMTY SCHOOL DISTRICT,167128,All Schools,999999,2018,74,20.5,20.4,22.4,21,21.2,66,35,55,32,22
District,AUDUBON CMTY SCHOOL DISTRICT,167024,All Schools,999999,2014,31,21.1,22,21.7,21.8,21.8,77,55,42,39,29
District,AUDUBON CMTY SCHOOL DISTRICT,167024,All Schools,999999,2015,29,23,22.9,23,23.2,23.1,83,55,48,48,34
District,AUDUBON CMTY SCHOOL DISTRICT,167024,All Schools,999999,2016,32,22.3,22.8,23.1,23.4,23,78,59,53,50,28
District,AUDUBON CMTY SCHOOL DISTRICT,167024,All Schools,999999,2017,31,21.4,21.8,21.5,21.7,21.7,68,52,55,39,32
District,AUDUBON CMTY SCHOOL DISTRICT,167024,All Schools,999999,2018,26,21.8,22.5,21.7,21.6,22,85,62,42,46,35
District,BALLARD CMTY SCHOOL DISTRICT,167754,All Schools,999999,2014,82,22.3,21.9,23.3,22.9,22.8,83,55,55,52,30
District,BALLARD CMTY SCHOOL DISTRICT,167754,All Schools,999999,2015,94,23.5,22.5,24.2,23.3,23.5,84,56,64,54,39
District,BALLARD CMTY SCHOOL DISTRICT,167754,All Schools,999999,2016,71,23.2,21.7,24,23.4,23.2,83,48,68,59,41
District,BALLARD CMTY SCHOOL DISTRICT,167754,All Schools,999999,2017,90,22.3,21.8,22.8,23.1,22.6,82,46,54,53,34
District,BALLARD CMTY SCHOOL DISTRICT,167754,All Schools,999999,2018,76,21.6,21.7,23.3,22.3,22.4,70,53,63,47,37
District,BATTLE CREEK-IDA GROVE CMTY SD,167414,All Schools,999999,2014,54,21.1,22.4,21.1,22.4,21.9,76,61,48,48,30
District,BATTLE CREEK-IDA GROVE CMTY SD,167414,All Schools,999999,2015,46,21.5,23.1,23,23.3,22.9,72,67,57,59,39
District,BATTLE CREEK-IDA GROVE CMTY SD,167414,All Schools,999999,2016,35,20.8,21.7,22,22.5,21.9,66,51,54,46,34
District,BATTLE CREEK-IDA GROVE CMTY SD,167414,All Schools,999999,2017,34,22,21.4,22.4,22.8,22.3,79,50,56,50,32
District,BATTLE CREEK-IDA GROVE CMTY SD,167414,All Schools,999999,2018,42,19.2,21.5,21.4,21.7,21,57,52,48,40,33
District,BAXTER CMTY SCHOOL DISTRICT,167438,All Schools,999999,2014,23,20.7,19.7,22.4,21.6,21.3,65,35,48,48,35
District,BAXTER CMTY SCHOOL DISTRICT,167438,All Schools,999999,2015,15,20,19.4,22.2,20.9,20.8,73,33,53,33,27
District,BAXTER CMTY SCHOOL DISTRICT,167438,All Schools,999999,2016,21,19.7,20,21.2,21.4,20.7,67,33,43,33,24
District,BAXTER CMTY SCHOOL DISTRICT,167438,All Schools,999999,2017,19,19.6,19.7,20.3,20.1,20,63,26,47,32,16
District,BAXTER CMTY SCHOOL DISTRICT,167438,All Schools,999999,2018,18,21.3,20.1,20.4,20.9,20.7,83,28,33,28,11
District,BCLUW CMTY SCHOOL DISTRICT,167322,All Schools,999999,2014,29,21.8,21.8,22,21.8,22,83,59,41,45,24
District,BCLUW CMTY SCHOOL DISTRICT,167322,All Schools,999999,2015,25,20.2,21,20.2,20.6,20.6,72,32,40,24,12
District,BCLUW CMTY SCHOOL DISTRICT,167322,All Schools,999999,2016,32,21.7,20.4,20.9,20.9,21.1,75,41,38,25,13
District,BCLUW CMTY SCHOOL DISTRICT,167322,All Schools,999999,2017,31,19.6,20,22.1,19,20.3,58,32,52,23,19
District,BCLUW CMTY SCHOOL DISTRICT,167322,All Schools,999999,2018,31,19.4,21.3,20.1,20.9,20.5,61,42,32,42,13
District,BEDFORD CMTY SCHOOL DISTRICT,167774,All Schools,999999,2014,15,20.5,20.7,22.2,21.5,21.3,87,40,47,47,7
District,BEDFORD CMTY SCHOOL DISTRICT,167774,All Schools,999999,2015,20,24.4,22.1,23.8,24.3,23.8,90,50,60,65,35
District,BEDFORD CMTY SCHOOL DISTRICT,167774,All Schools,999999,2016,32,20.6,19.8,22.4,22,21.3,69,31,50,34,19
District,BEDFORD CMTY SCHOOL DISTRICT,167774,All Schools,999999,2017,19,20.6,20.9,23.1,21,21.6,63,42,58,26,26
District,BEDFORD CMTY SCHOOL DISTRICT,167774,All Schools,999999,2018,16,20.4,20.8,22.4,21.4,21.4,69,50,44,44,31
District,BELLE PLAINE CMTY SCHOOL DIST,167028,All Schools,999999,2014,16,21.9,21.9,22.8,22.1,22.3,81,50,44,44,38
District,BELLE PLAINE CMTY SCHOOL DIST,167028,All Schools,999999,2015,17,20.1,19.5,20.6,20.8,20.4,76,35,47,29,24
District,BELLE PLAINE CMTY SCHOOL DIST,167028,All Schools,999999,2016,19,21.3,21.6,22.4,23.2,22.3,74,53,53,58,37
District,BELLE PLAINE CMTY SCHOOL DIST,167028,All Schools,999999,2017,20,20.7,20,21.8,20.9,21,70,30,50,30,15
District,BELLE PLAINE CMTY SCHOOL DIST,167028,All Schools,999999,2018,23,20.2,21.6,21.8,22.1,21.6,78,52,48,57,26
District,BELLEVUE CMTY SCHOOL DISTRICT,167430,All Schools,999999,2014,39,18.5,19.7,21.6,21.6,20.5,56,36,49,44,26
District,BELLEVUE CMTY SCHOOL DISTRICT,167430,All Schools,999999,2015,61,18.1,18.6,19.1,19.5,19,46,23,30,26,10
District,BELLEVUE CMTY SCHOOL DISTRICT,167430,All Schools,999999,2016,52,17.3,18.8,19.5,19.8,18.9,46,25,31,23,15
District,BELLEVUE CMTY SCHOOL DISTRICT,167430,All Schools,999999,2017,51,18.4,18.7,19.6,19.7,19.2,49,25,31,31,14
District,BELLEVUE CMTY SCHOOL DISTRICT,167430,All Schools,999999,2018,51,20.6,20.6,21.8,21.3,21.2,59,41,55,41,31
District,BELMOND-KLEMME CMTY SCH DIST,167864,All Schools,999999,2014,25,20.3,20.5,21.2,21.6,21.1,72,44,44,48,24
District,BELMOND-KLEMME CMTY SCH DIST,167864,All Schools,999999,2015,26,20.6,21.7,21.8,22.5,21.8,77,42,46,35,23
District,BELMOND-KLEMME CMTY SCH DIST,167864,All Schools,999999,2016,26,16.8,19.7,19.5,19.5,19,27,23,23,15,15
District,BELMOND-KLEMME CMTY SCH DIST,167864,All Schools,999999,2017,37,20.7,21.1,22,21.7,21.5,78,46,49,41,16
District,BELMOND-KLEMME CMTY SCH DIST,167864,All Schools,999999,2018,22,18.2,19.5,20.2,19.3,19.5,55,27,36,14,9
District,BENTON CMTY SCHOOL DISTRICT,167038,All Schools,999999,2014,85,22.2,22.2,22.8,22.4,22.5,80,56,52,48,32
District,BENTON CMTY SCHOOL DISTRICT,167038,All Schools,999999,2015,83,21.4,21.5,22.6,22.2,22,77,45,52,49,28
District,BENTON CMTY SCHOOL DISTRICT,167038,All Schools,999999,2016,71,21.9,21,22.7,22.6,22.2,85,49,56,55,34
District,BENTON CMTY SCHOOL DISTRICT,167038,All Schools,999999,2017,70,21,21.1,22.7,21.9,21.8,70,43,57,43,29
District,BENTON CMTY SCHOOL DISTRICT,167038,All Schools,999999,2018,76,20.9,21.2,22.9,22.3,21.9,74,46,61,50,34
District,BETTENDORF CMTY SCHOOL DIST,167720,All Schools,999999,2014,250,23.8,22.8,24.3,23.5,23.7,90,58,66,61,42
District,BETTENDORF CMTY SCHOOL DIST,167720,All Schools,999999,2015,209,23.4,22,23.8,23,23.2,85,51,63,51,33
District,BETTENDORF CMTY SCHOOL DIST,167720,All Schools,999999,2016,234,22.8,21.8,24.1,23.1,23.1,83,52,64,57,37
District,BETTENDORF CMTY SCHOOL DIST,167720,All Schools,999999,2017,234,23.3,22.3,24.3,23.1,23.4,81,56,67,55,40
District,BETTENDORF CMTY SCHOOL DIST,167720,All Schools,999999,2018,223,23.2,22.2,24.2,23.1,23.3,78,53,65,56,38
District,BONDURANT-FARRAR CMTY SCH DIST,167662,All Schools,999999,2014,74,22.6,21.7,23.1,22.5,22.6,85,51,54,46,27
District,BONDURANT-FARRAR CMTY SCH DIST,167662,All Schools,999999,2015,72,21.6,20.5,22.5,21.7,21.7,78,40,56,42,29
District,BONDURANT-FARRAR CMTY SCH DIST,167662,All Schools,999999,2016,76,23.1,21.6,24,23.1,23,82,45,61,53,36
District,BONDURANT-FARRAR CMTY SCH DIST,167662,All Schools,999999,2017,83,20.9,19.6,22.5,21.7,21.3,73,33,58,40,24
District,BONDURANT-FARRAR CMTY SCH DIST,167662,All Schools,999999,2018,83,21.8,20.8,23,23,22.3,80,39,64,54,35
District,BOONE CMTY SCHOOL DISTRICT,167050,All Schools,999999,2014,86,21.4,21,22.1,22,21.7,79,43,49,42,28
District,BOONE CMTY SCHOOL DISTRICT,167050,All Schools,999999,2015,164,20,19.7,21.6,21,20.7,68,34,48,40,24
District,BOONE CMTY SCHOOL DISTRICT,167050,All Schools,999999,2016,165,19.3,19.6,20,20.4,19.9,63,34,33,27,16
District,BOONE CMTY SCHOOL DISTRICT,167050,All Schools,999999,2017,152,19.8,19.5,20.9,20.7,20.3,61,32,44,34,22
District,BOONE CMTY SCHOOL DISTRICT,167050,All Schools,999999,2018,180,18.6,19.1,20.3,19.6,19.6,52,26,37,26,17
District,BOYDEN-HULL CMTY SCH DISTRICT,167740,All Schools,999999,2014,24,20.3,22.6,21.6,22,21.7,79,71,46,46,29
District,BOYDEN-HULL CMTY SCH DISTRICT,167740,All Schools,999999,2015,26,23.3,24.7,23.8,23.5,24,85,73,65,58,42
District,BOYDEN-HULL CMTY SCH DISTRICT,167740,All Schools,999999,2016,30,21.7,24.1,23,24.1,23.4,80,73,57,70,53
District,BOYDEN-HULL CMTY SCH DISTRICT,167740,All Schools,999999,2017,26,24.8,25.5,25.2,24.2,25.2,88,85,81,58,58
District,BOYDEN-HULL CMTY SCH DISTRICT,167740,All Schools,999999,2018,26,20.8,22.6,22.3,22.3,22.1,69,58,54,42,27
District,BOYER VALLEY CMTY SCH DISTRICT,167386,All Schools,999999,2014,18,21.3,22.4,23.9,22.1,22.6,72,61,56,56,33
District,BOYER VALLEY CMTY SCH DISTRICT,167386,All Schools,999999,2015,22,20.5,22.1,22.1,22,21.9,77,45,41,50,23
District,BOYER VALLEY CMTY SCH DISTRICT,167386,All Schools,999999,2016,14,20.8,18.9,22.1,21.4,21.1,86,29,50,36,21
District,BOYER VALLEY CMTY SCH DISTRICT,167386,All Schools,999999,2017,20,20.2,19.7,20.9,21.9,20.8,75,30,35,40,5
District,BOYER VALLEY CMTY SCH DISTRICT,167386,All Schools,999999,2018,26,19.6,19.6,20.7,21.5,20.4,62,31,46,38,23
District,BROOKLYN-GUERNSEY-MALCOM CSD,167696,All Schools,999999,2014,24,19.8,19.9,21.3,21.3,20.8,83,42,38,42,25
District,BROOKLYN-GUERNSEY-MALCOM CSD,167696,All Schools,999999,2015,21,19.8,20.7,20.8,21.7,21,67,52,48,43,33
District,BROOKLYN-GUERNSEY-MALCOM CSD,167696,All Schools,999999,2016,26,18.8,20.8,20.3,20.1,20.2,58,38,35,27,23
District,BROOKLYN-GUERNSEY-MALCOM CSD,167696,All Schools,999999,2017,24,19.3,20,21.8,19.7,20.5,54,29,54,21,13
District,BROOKLYN-GUERNSEY-MALCOM CSD,167696,All Schools,999999,2018,23,19.7,21.4,21.6,21,21,61,52,48,39,26
District,BURLINGTON CMTY SCHOOL DIST,167256,All Schools,999999,2014,105,23,22.2,24.3,23.4,23.4,80,55,63,53,44
District,BURLINGTON CMTY SCHOOL DIST,167256,All Schools,999999,2015,80,22.5,21,23.5,23.2,22.6,80,49,63,59,40
District,BURLINGTON CMTY SCHOOL DIST,167256,All Schools,999999,2016,86,21.3,20.8,22.9,22,21.8,76,42,58,43,27
District,BURLINGTON CMTY SCHOOL DIST,167256,All Schools,999999,2017,80,21.6,20.7,23.4,22.7,22.3,74,41,59,48,30
District,BURLINGTON CMTY SCHOOL DIST,167256,All Schools,999999,2018,82,20.6,19.9,22.4,21.6,21.3,68,30,50,43,26
District,CALAMUS WHEATLAND CMTY SD,167208,All Schools,999999,2014,15,18.7,21.5,20.1,20.5,20.4,53,47,40,33,20
District,CALAMUS WHEATLAND CMTY SD,167208,All Schools,999999,2015,18,20.9,22.3,23.8,22.8,22.5,78,56,72,50,39
District,CALAMUS WHEATLAND CMTY SD,167208,All Schools,999999,2016,19,21.7,21.9,24.2,22.2,22.7,74,47,63,42,42
District,CALAMUS WHEATLAND CMTY SD,167208,All Schools,999999,2017,23,21,22.7,23.3,24.3,22.9,70,74,52,57,43
District,CALAMUS WHEATLAND CMTY SD,167208,All Schools,999999,2018,26,18.6,20.9,21.3,21.3,20.7,54,42,42,38,23
District,CAM CMTY SCHOOL DISTRICT,167126,All Schools,999999,2014,19,18.4,18.8,21.2,21.2,19.9,47,26,37,37,16
District,CAM CMTY SCHOOL DISTRICT,167126,All Schools,999999,2015,24,20.7,19.5,23.2,20.9,21.3,75,38,58,42,25
District,CAM CMTY SCHOOL DISTRICT,167126,All Schools,999999,2016,43,23.1,19.7,24.4,22.3,22.5,74,35,65,42,23
District,CAM CMTY SCHOOL DISTRICT,167126,All Schools,999999,2017,28,20.8,19,22.7,20.5,20.9,71,21,68,25,14
District,CAM CMTY SCHOOL DISTRICT,167126,All Schools,999999,2018,37,20.5,19.6,23.3,21.6,21.4,68,30,59,35,14
District,CAMANCHE CMTY SCHOOL DISTRICT,167200,All Schools,999999,2014,26,21.5,20.8,23.5,22.4,22.2,81,46,54,46,35
District,CAMANCHE CMTY SCHOOL DISTRICT,167200,All Schools,999999,2015,30,20.7,19.9,21.6,21,20.9,80,33,50,33,13
District,CAMANCHE CMTY SCHOOL DISTRICT,167200,All Schools,999999,2016,46,21.4,20.7,23.4,22.2,22,78,46,65,39,20
District,CAMANCHE CMTY SCHOOL DISTRICT,167200,All Schools,999999,2017,37,21,19.6,22.7,21.3,21.3,73,27,51,41,19
District,CAMANCHE CMTY SCHOOL DISTRICT,167200,All Schools,999999,2018,36,18.9,19.8,20.9,21.4,20.3,64,33,53,33,22
District,CARDINAL CMTY SCHOOL DISTRICT,167798,All Schools,999999,2014,22,18.8,18.5,20.8,19.8,19.5,55,23,41,18,14
District,CARDINAL CMTY SCHOOL DISTRICT,167798,All Schools,999999,2015,20,19.4,19,20.6,21.4,20.3,70,15,35,40,10
District,CARDINAL CMTY SCHOOL DISTRICT,167798,All Schools,999999,2016,23,19.8,18.2,20.2,19,19.5,57,26,35,22,17
District,CARDINAL CMTY SCHOOL DISTRICT,167798,All Schools,999999,2017,26,18.5,18.8,21.4,20.8,20,50,19,42,27,15
District,CARDINAL CMTY SCHOOL DISTRICT,167798,All Schools,999999,2018,21,18.5,17.4,20.3,19,19,43,14,24,24,14
District,CARLISLE CMTY SCHOOL DISTRICT,167800,All Schools,999999,2014,85,23.2,21.8,23.6,22.9,23,95,59,65,51,34
District,CARLISLE CMTY SCHOOL DISTRICT,167800,All Schools,999999,2015,99,22.2,22.2,23.5,22.8,22.8,82,59,58,54,38
District,CARLISLE CMTY SCHOOL DISTRICT,167800,All Schools,999999,2016,85,21.6,21.7,23.2,22.7,22.4,79,47,56,44,31
District,CARLISLE CMTY SCHOOL DISTRICT,167800,All Schools,999999,2017,129,19,19.7,21.4,20.7,20.4,60,32,44,36,20
District,CARLISLE CMTY SCHOOL DISTRICT,167800,All Schools,999999,2018,143,18.9,19.5,21.1,20.5,20.2,58,30,43,38,20
District,CARROLL CMTY SCHOOL DISTRICT,167118,All Schools,999999,2014,61,21.7,23.2,22.8,23,22.8,80,75,61,46,30
District,CARROLL CMTY SCHOOL DISTRICT,167118,All Schools,999999,2015,68,22.1,22.9,23.7,22.3,22.9,78,59,63,49,31
